id,conversation_id,date,tweet,hashtags,user_id_str,username,name,link,urls,photos,nlikes,nreplies,nretweets,search,reply_to,score,date-day
1471116341214167042,1471115483780980736,2021-12-15 14:54:02,"ta sama osoba krzyczy don’t call me murz*n bo kolor skory mnie nie definiuje jednocześnie mówiąc wyglądam jak żyd bo z włosów wystaje jej na zdjęciu loczek z boku, a na zdjeciu gdzie ma przerysowane brwi mówi ze wyglada jak prostytutka, to jest dość stygmatyzujące",[],1199737627903176709,zdrobnienia,anja,https://twitter.com/zdrobnienia/status/1471116341214167042,[],[],380,0,8,Żyd,[],388,2021-12-15
1477614034123902976,1477614034123902976,2022-01-02 13:13:33,"Szok!  Śpiewak: Zgadzam się, że za takie zachowanie wobec imigrantów powinna być Norymberga 😡😡 Na te skandaliczne słowa, powinna zareagować Prokuratura. Żyd opluwający Polskę 😡😡😡  https://t.co/r0vcVmN9AS",[],1047050458970361857,Rene88859361,Rene Gross 🇵🇱🇳🇱🇪🇺❤️Jestem na Gab. i FB.,https://twitter.com/Rene88859361/status/1477614034123902976,[],['https://pbs.twimg.com/media/FIGJv7yX0Agfqiw.png'],237,30,83,Żyd,[],350,2022-01-02
1481536504623161347,1481536504623161347,2022-01-13 09:00:02,13 stycznia 1939 | W Amsterdamie urodził się holenderski Żyd Eric Polak.  W lutym 1944 r. został deportowany do #Auschwitz i zamordowany po selekcji w komorze gazowej.  https://t.co/Kx88ffNrup,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1481536504623161347,[],['https://pbs.twimg.com/media/ErjHqrjXcA8GGZ5.jpg'],285,26,38,Żyd,[],349,2022-01-13
1466829626752348162,1466829626752348162,2021-12-03 19:00:10,"Ale jak przypomnę sobie, że Juda powiedział, że tu jest Polin a nie Polska, to ciągle wkurw mnie bierze, i powtarzam sobie, że za całym złem świata stoi żyd.",[],1245039096390733824,MartaStruczews1,Narodowa Marta,https://twitter.com/MartaStruczews1/status/1466829626752348162,[],[],258,38,49,Żyd,[],345,2021-12-03
1469349459129733134,1469349459129733134,2021-12-10 17:53:04,Shalom @IsraelinPoland &amp; @polinmuseum &amp; @jgrabows &amp; @Michal_Bilewicz ! Chciałam zapytać : czy często się zdarza aby Żyd (Adam Szechter) kochał zoologicznego antysemitę (Wojciech Jaruzelski) 🤔 ???,[],3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1469349459129733134,[],[],229,14,94,Żyd,[],337,2021-12-10
1480778314159640577,1480778314159640577,2022-01-11 06:47:16,Czeski Żyd Kvido (Quido) Hirsch.  Pochodził z Pragi. Zginął w #Auschwitz 11 stycznia 1943 roku.  Miał 16 lat.  https://t.co/7NqvqHWbub,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1480778314159640577,[],['https://pbs.twimg.com/media/FIzIBCdXMAEBZap.jpg'],254,7,23,Żyd,[],284,2022-01-11
1475006303504420872,1475006303504420872,2021-12-26 08:31:21,Polski Żyd Chaim Kleinman.  Pochodził z Nowego Sącza. Zginął w niemieckim nazistowskim obozie #Auschwitz 26 grudnia 1941 r. po 2 tygodniach uwięzienia. Miał 59 lat.  https://t.co/WL3Hw2SZGb,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1475006303504420872,[],['https://pbs.twimg.com/media/FHhGabFWYAEg1EV.jpg'],236,8,36,Żyd,[],280,2021-12-26
1477565325990236160,1477565325990236160,2022-01-02 10:00:00,2 stycznia 1940 | W Będzinie urodził się polski Żyd Aleksander Kleinman.   Deportowany z getta w Będzinie do #Auschwitz w lecie 1942 lub 1943 r. Został zabity w komorze gazowej w Auschwitz II-Birkenau.  https://t.co/2XU2fpF8Hm,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1477565325990236160,[],['https://pbs.twimg.com/media/EqqZs0yW8AAVP65.jpg'],218,13,42,Żyd,[],273,2022-01-02
1480072569541771266,1480072569541771266,2022-01-09 08:02:53,Polski Żyd Menache Kalman.   Zginął w niemieckim obozie #Auschwitz 9 stycznia 1942 roku. Miał 18 lat.  https://t.co/HBvcAqwyDI,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1480072569541771266,[],['https://pbs.twimg.com/media/FIpGJ4XXoAQp6mc.jpg'],240,6,26,Żyd,[],272,2022-01-09
1480911528803147784,1480911528803147784,2022-01-11 15:36:37,"ANEKS nr 1 Jednym ze skazanych na śmierć razem ze Śp.Aleksandrem Życińskim był Śp.Karol Łoniewski ""Lew""...podczas okupacji niemieckiej RATUJĄCY Żydów. Na śmierć Polskich Bohaterów wydaje...Żyd...Stanisław Zilberman. Czyli jakaś nieludzka,zdegenerowana forma ""wdzięczności""...",[],3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1480911528803147784,[],[],177,1,90,Żyd,[],268,2022-01-11
1470045781658939396,1470045781658939396,2021-12-12 16:00:01,12 grudnia 1925 | W Pradze urodził się czeski Żyd Harry Liebermann.  Deportowany do #Auschwitz z getta w #Theresienstadt 28 września 1944 r.  Zginął w Dachau 24 stycznia 1945 r.  https://t.co/CwlpYUKUtA,"['auschwitz', 'theresienstadt']",1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1470045781658939396,[],['https://pbs.twimg.com/media/FGY0sFaXwAo12Zc.jpg'],213,13,41,Żyd,[],267,2021-12-12
1467410501630058498,1467410501630058498,2021-12-05 09:28:21,"Kiedyś ""Żyd"", ""kułak"", ""reakcjonista"", a teraz ""antyszczepionkowiec"".  Zawsze złym ludziom jakiś wróg ludu jest potrzebny.",[],1250804435275710465,Ankapitalizm,Anarchokapitalizm,https://twitter.com/Ankapitalizm/status/1467410501630058498,[],[],221,11,13,Żyd,[],245,2021-12-05
1467811052733747203,1467811052733747203,2021-12-06 12:00:00,6 grudnia 1937 | W Borculo urodził się holenderski Żyd Sallo de Vries.  Deportowany do #Auschwitz w październiku 1942 r. Po selekcji zamordowany w komorze gazowej.  https://t.co/pmEsiKeaWs,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1467811052733747203,[],['https://pbs.twimg.com/media/FF3tJPDXIAULe8S.jpg'],202,9,33,Żyd,[],244,2021-12-06
1478425997221318656,1478425997221318656,2022-01-04 19:00:00,4 stycznia 1924 | W Miszkolcu urodził się węgierski Żyd Zoltan Junger. Stolarz.   W 1944 r. został deportowany do #Auschwitz. Nie przeżył.  https://t.co/GykQN86kpy,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1478425997221318656,[],['https://pbs.twimg.com/media/Eq0cploXIAcV97M.jpg'],208,10,25,Żyd,[],243,2022-01-04
1478033414381002755,1478033414381002755,2022-01-03 17:00:01,3 stycznia 1900 | W Rzymie urodził się włoski Żyd Emanuele Di Porto. Kupiec.   W 1944 r. został deportowany do #Auschwitz. Nie przeżył.  https://t.co/hID04KhiIZ,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1478033414381002755,[],['https://pbs.twimg.com/media/EqvhMJxXMAAXgmo.jpg'],210,8,16,Żyd,[],234,2022-01-03
1463001455816855552,1463001455816855552,2021-11-23 05:28:22,22 listopada 1936 | W Amsterdamie urodził się holenderski Żyd Thomas Pfeffer.  W lutym 1944 r. przeniesiony z #Westerbork do getta w #Theresienstadt. 28 maja 1944 r. deportowany do #Auschwitz i zarejestrowany w obozie rodzinnym dla Żydów z Theresienstadt w Birkenau. Nie przeżył.  https://t.co/3ODTArCrnz,"['westerbork', 'theresienstadt', 'auschwitz']",1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1463001455816855552,[],['https://pbs.twimg.com/media/FE2f83sWYAArLTN.jpg'],194,7,31,Żyd,[],232,2021-11-23
1463477506225229826,1463477506225229826,2021-11-24 13:00:02,24 listopada 1939 | W Enschede urodził się holenderski Żyd Alex Weijel.   W październiku 1942 r. Został deportowany do #Auschwitz i po selekcji zamordowany w komorze gazowej.  https://t.co/EqYRiKwFyZ,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1463477506225229826,[],['https://pbs.twimg.com/media/FE4REVzWQAEUXL8.jpg'],182,17,32,Żyd,[],231,2021-11-24
1481581792633057281,1481581792633057281,2022-01-13 12:00:00,13 stycznia 1936 | W Wiedniu urodził się austriacki Żyd George Peter Liebross.   Deportowany do #Auschwitz i zamordowany w komorze gazowej  https://t.co/hhVbjvu8uX,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1481581792633057281,[],['https://pbs.twimg.com/media/ErjHKfQXAAUd1Q8.jpg'],194,7,29,Żyd,[],230,2022-01-13
1479045077892796423,1479045077892796423,2022-01-06 12:00:00,6 stycznia 1930 | W Náchodzie urodził się czeski Żyd Petr Beck. Syn Karela i Zdeny.  Deportowany do #Auschwitz z getta #Theresienstadt 28 października 1944 r. Nie przeżył.  https://t.co/A0jPPPSnvD,"['auschwitz', 'theresienstadt']",1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1479045077892796423,[],['https://pbs.twimg.com/media/Eq_Fz3UXUAAbgFD.jpg'],181,8,36,Żyd,[],225,2022-01-06
1467740079686918144,1467740079686918144,2021-12-06 07:17:58,"Czeski Żyd Ernst Kraus.  Był robotnikiem kolejowym z Brna. Zginął w niemieckim nazistowskim obozie #Auschwitz 6 grudnia 1941 roku, po 15 dniach. Miał 25 lat.  https://t.co/UKI4dSusLl",['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1467740079686918144,[],['https://pbs.twimg.com/media/FF51ufQX0AAaTFZ.jpg'],174,7,37,Żyd,[],218,2021-12-06
1472099430878875648,1472099430878875648,2021-12-18 08:00:29,Polski Żyd Juda Gutwein z Nowego Sącza.  Zginął w niemieckim obozie #Auschwitz 18 grudnia 1941 r. po 6 dniach uwięzienia. Miał 55 lat.  https://t.co/Ve2ZgeETQK,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1472099430878875648,[],['https://pbs.twimg.com/media/FG3ynybXIAQ23bL.jpg'],189,5,23,Żyd,[],217,2021-12-18
1475481603568812039,1475481603568812039,2021-12-27 16:00:02,27 grudnia 1927 | W Amsterdamie urodził się holenderski Żyd Meijer Koster.  We wrześniu 1942 r. został deportowany do #Auschwitz. Nie przeżył.  https://t.co/IQNxloVIwt,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1475481603568812039,[],['https://pbs.twimg.com/media/FHhNrlLXEAIc39c.jpg'],177,8,27,Żyd,[],212,2021-12-27
1464158434081837061,1464158434081837061,2021-11-26 10:05:48,"Nie pisz o MORALNOŚCI doktorku @Michal_Bilewicz ! KAŻDY Żyd który się ""uchował"" po ucieczce z Treblinki zawdzięcza to TYLKO i WYŁĄCZNIE Polakom ! I zaraz ci to udowodnię !",[],3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1464158434081837061,[],[],149,3,54,Żyd,[],206,2021-11-26
1481135386642595844,1481135386642595844,2022-01-12 06:26:08,Czeski Żyd Alois Frischmann.  Był lekarzem urodzonym w Benešovie koło Pragi. Zginął w niemieckim nazistowskim obozie #Auschwitz 12 stycznia 1942 r. po prawie sześciu tygodniach uwięzienia. Miał 49 lat.  https://t.co/uq0PcduISt,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1481135386642595844,[],['https://pbs.twimg.com/media/FI4Mx9FXwAAXiDj.jpg'],182,4,19,Żyd,[],205,2022-01-12
1480600329158754305,1480600329158754305,2022-01-10 19:00:01,10 stycznia 1935 | W Pusztakovacsi urodził się węgierski Żyd István Politzer.   W lipcu 1944 r. został deportowany do #Auschwitz i po selekcji zamordowany w komorze gazowej.  https://t.co/ySadyj5Hsr,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1480600329158754305,[],"['https://pbs.twimg.com/media/ErTBj9HXIAMaDsS.jpg', 'https://pbs.twimg.com/media/ErTBj91WMAAFBrg.jpg']",168,11,25,Żyd,[],204,2022-01-10
1477888940275343360,1477888940275343360,2022-01-03 07:25:55,Polski Żyd Josef Reich.  Był kupcem z Krynicy. Zginął w niemieckim obozie #Auschwitz 3 stycznia 1942 r. po trzech tygodniach uwięzienia. Miał 54 lata.  https://t.co/4cKwEf04DF,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1477888940275343360,[],['https://pbs.twimg.com/media/FIKEJ76WYAMoGE4.jpg'],178,4,20,Żyd,[],202,2022-01-03
1463100011751739407,1463100011751739407,2021-11-23 12:00:00,23 listopada 1937 | W Hadze urodził się holenderski Żyd Siegfried Robert Spanjaard.  W październiku 1942 r. został deportowany do #Auschwitz i po selekcji zamordowany w komorze gazowej.  https://t.co/rFDgMyNicx,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1463100011751739407,[],['https://pbs.twimg.com/media/FExpVOnWQAUcE_x.jpg'],155,10,35,Żyd,[],200,2021-11-23
1466301106426826752,1466301106426826752,2021-12-02 08:00:00,2 grudnia 1938 | W Amsterdamie urodził się holenderski Żyd Leendert Flip van Amerongen.  W lutym 1944 r. został deportowany do #Auschwitz i po selekcji zamordowany w komorze gazowej.  https://t.co/iwX7POPajB,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1466301106426826752,[],['https://pbs.twimg.com/media/FFlE_n9X0AEMYby.jpg'],156,10,33,Żyd,[],199,2021-12-02
1467399445935534080,1467399445935534080,2021-12-05 08:44:25,Polski Żyd Aron Safier.  Był urzędnikiem z Tarnobrzega. Zginął w #Auschwitz 5 grudnia 1941 roku. Miał 34 lata.  https://t.co/JhK38sTzeB,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1467399445935534080,[],"['https://pbs.twimg.com/media/FF0_-yjX0AIzcu1.jpg', 'https://pbs.twimg.com/media/FF1AAY_WUAAL0qk.jpg']",178,5,15,Żyd,[],198,2021-12-05
1477686128325140484,1477686128325140484,2022-01-02 18:00:01,2 stycznia 1924 | W Tarnowie urodził się polski Żyd Juda Schullehrer.   W #Auschwitz od 26 lutego 1942 r. Nr 25549 Zginął w obozie 18 marca 1942 r.  https://t.co/9bDBl7Wy2Y,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1477686128325140484,[],['https://pbs.twimg.com/media/EqqYLUKW4AAU2ul.jpg'],167,5,22,Żyd,[],194,2022-01-02
1466467208599531520,1466467208599531520,2021-12-02 19:00:02,2 grudnia 1922 | Urodził się norweski Żyd Chone (Conrad) Caplan.  W listopadzie 1942 r. został deportowany do #Auschwitz. Zginął w marszu ewakuacyjnym z obozu Mittelbau-Dora w 1945 r.  https://t.co/2brQZeuplZ,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1466467208599531520,[],['https://pbs.twimg.com/media/FFlFxUVXsAcsngF.jpg'],156,8,29,Żyd,[],193,2021-12-02
1474998412244357123,1474998412244357123,2021-12-26 08:00:00,26 grudnia 1908 | W Kłobucku urodził się polski Żyd Lejb Krzepicki. Handlarz.   W #Auschwitz od 20 lutego 1942 r.  Nr 23594 Zginął w obozie 5 marca 1942 r.  https://t.co/PyIPevk4b9,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1474998412244357123,[],['https://pbs.twimg.com/media/FHe8w0WWUAEkzo5.jpg'],164,8,20,Żyd,[],192,2021-12-26
1477751063654633480,1477751063654633480,2022-01-02 22:18:03,przypominam ze żyd #Koscinski [pierwszy z lewej z telefonem] zostal namaszczony na kolacji #szabasowej u Aruby i #Danielsa - do okradania i likwidowania #Polski #polskiład #morawiecki #pis #wtylewizji #tusk #inflacja #fundusz #pegasus #wieszwiecej  https://t.co/hvLrbAZCfA,"['koscinski', 'szabasowej', 'danielsa', 'polski', 'polskiład', 'morawiecki', 'pis', 'wtylewizji', 'tusk', 'inflacja', 'fundusz', 'pegasus', 'wieszwiecej']",1020384619,MBalawelder,Wczesny system ostrzegania filosceptic,https://twitter.com/MBalawelder/status/1477751063654633480,[],['https://pbs.twimg.com/media/FIIGlyXWQAcfzZP.jpg'],126,12,52,Żyd,[],190,2022-01-02
1469638101463035907,1469638101463035907,2021-12-11 13:00:02,11 grudnia 1937 | W Kampen urodził się holenderski Żyd Louis Salomon Goudsmid.  W październiku 1942 r. deportowany do #Auschwitz. Po selekcji zamordowany w komorze gazowej.  https://t.co/4YJthEtXK4,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1469638101463035907,[],['https://pbs.twimg.com/media/FGRI34GXoAowHkD.jpg'],152,12,25,Żyd,[],189,2021-12-11
1478018324407672834,1478018324407672834,2022-01-03 16:00:03,3 stycznia 1924 | W Łodzi urodził się polski Żyd Szymon Joskowicz.   W #Auschwitz od 20 listopada 1941 r.  Nr 22858 Zginął w obozie 13 lutego 1942 r.  https://t.co/aRwppoeV7P,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1478018324407672834,[],['https://pbs.twimg.com/media/EqvhWK3W8AgAunv.jpg'],155,6,26,Żyd,[],187,2022-01-03
1477655930191978496,1477655930191978496,2022-01-02 16:00:01,2 stycznia 1912 | W Ostrawie urodził się czeski Żyd Hanuš Fertig.  Deportowany do #Auschwitz z getta #Theresienstadt 28 września 1944 r. Nie przeżył.  https://t.co/g2sn9o8tTb,"['auschwitz', 'theresienstadt']",1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1477655930191978496,[],['https://pbs.twimg.com/media/EqqYirCXMAYcomT.jpg'],157,7,23,Żyd,[],187,2022-01-02
1477378296522416129,1477378296522416129,2022-01-01 21:36:48,"Pokażcie mi Żyda, który szydzi z judaizmu. Nie ma. Pokażcie mi Araba, który szydzi z islamu. Nie ma. Pokażcie mi Europejczyka, który szydzi z chrześcijaństwa. Takich jest cała masa. Jak można być Europejczykiem i śmiać się z wiary, która stworzyła kulturę europejską? Nie rozumiem",[],1314943954668974082,petrus_paulus7,Piotr,https://twitter.com/petrus_paulus7/status/1477378296522416129,[],[],3048,181,592,Żyda,[],3821,2022-01-01
1471115483780980736,1471115483780980736,2021-12-15 14:50:37,"lexy porównująca sama siebie na story najpierw do żyda a potem do prostytutki, can we stop talk shit about stosując niepotrzebne porównania do grup społecznych? z góry dzięki",[],1199737627903176709,zdrobnienia,anja,https://twitter.com/zdrobnienia/status/1471115483780980736,[],[],1473,6,46,Żyda,[],1525,2021-12-15
1471404324362375168,1471404324362375168,2021-12-16 09:58:22,"Kluby Inteligencji Katolickiej robią przy granicy wiele dobra. Ratują ludzi przed śmiercią. Wszystkich, bo ""nie masz Żyda, ani Greka"". O to zdaje się chodziło w ewangelii?  Wysyłanie policji na katolicki punkt pomocy humanitarnej to ponury symbol tego, czym się stała prawica.",[],4008009335,ZandbergRAZEM,Adrian Zandberg,https://twitter.com/ZandbergRAZEM/status/1471404324362375168,[],[],1204,36,139,Żyda,[],1379,2021-12-16
1474310013237800962,1474310013237800962,2021-12-24 10:24:33,"24 XII 1948 zdradzieckie mordy kierowane przez ZWYRODNIAŁEGO Żyda z UB Wiktora Herera...aresztują,torturują i po dwóch tygodniach Golgoty,wyrzucają na bruk z IV piętra...LEGENDARNEGO por.Śp.Jana Rodowicza ""Anodę"".Wieczna Chwała Bohaterom ! Hańba UB-eckim oprawcom ! #WyklętaPamięć  https://t.co/5VWbrt1e0S",['wyklętapamięć'],3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1474310013237800962,[],['https://pbs.twimg.com/media/FHXM9O5XEAQ5JAI.jpg'],669,25,307,Żyda,[],1001,2021-12-24
